categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-38.79667811,-61.06887721,6189,Coronel Dorrego,INDEC,06189050000,06189050,Faro,60189,Coronel Dorrego,FARO,6,Buenos Aires
Localidad simple,-38.55434263,-60.69549387,6189,Coronel Dorrego,INDEC,06189060000,06189060,Irene,60189,Coronel Dorrego,IRENE,6,Buenos Aires
Localidad simple,-38.73884911,-60.60922382,6189,Coronel Dorrego,INDEC,06189070000,06189070,Oriente,60189,Coronel Dorrego,ORIENTE,6,Buenos Aires
Localidad simple,-38.65341641,-60.86085577,6189,Coronel Dorrego,INDEC,06189075000,06189075,Paraje La Ruta,60189,Coronel Dorrego,LA RUTA,6,Buenos Aires
Localidad simple,-38.74155509,-61.53772001,6189,Coronel Dorrego,INDEC,06189080000,06189080,San Román,60189,Coronel Dorrego,SAN ROMAN,6,Buenos Aires
Localidad simple,-37.98652106,-61.35407157,6196,Coronel Pringles,INDEC,06196010000,06196010,Coronel Pringles,60196,Coronel Pringles,CORONEL PRINGLES,6,Buenos Aires
Localidad simple,-38.3235636,-61.44505781,6196,Coronel Pringles,INDEC,06196020000,06196020,El Divisorio,60196,Coronel Pringles,EL DIVISORIO,6,Buenos Aires
Localidad simple,-38.21540943,-61.31458478,6196,Coronel Pringles,INDEC,06196030000,06196030,El Pensamiento,60196,Coronel Pringles,EL PENSAMIENTO,6,Buenos Aires
Localidad simple,-38.3293771,-60.88663403,6196,Coronel Pringles,INDEC,06196040000,06196040,Indio Rico,60196,Coronel Pringles,INDIO RICO,6,Buenos Aires
Localidad simple,-38.44591904,-61.56609686,6196,Coronel Pringles,INDEC,06196050000,06196050,Lartigau,60196,Coronel Pringles,LARTIGAU,6,Buenos Aires
Localidad simple,-37.28996158,-62.29716825,6203,Coronel Suárez,INDEC,06203010000,06203010,Cascada,60203,Coronel Suárez,CASCADAS,6,Buenos Aires
Localidad simple,-37.45962249,-61.93175301,6203,Coronel Suárez,INDEC,06203020000,06203020,Coronel Suárez,60203,Coronel Suárez,CORONEL SUAREZ,6,Buenos Aires
Localidad simple,-37.48430187,-62.1036196,6203,Coronel Suárez,INDEC,06203030000,06203030,Curamalal,60203,Coronel Suárez,CURA MALAL,6,Buenos Aires
Localidad simple,-37.67722931,-61.70526085,6203,Coronel Suárez,INDEC,06203040000,06203040,D'Orbigny,60203,Coronel Suárez,D'ORBIGNY,6,Buenos Aires
Localidad simple,-37.06222882,-61.92975291,6203,Coronel Suárez,INDEC,06203050000,06203050,Huanguelén,60203,Coronel Suárez,HUANGUELEN,6,Buenos Aires
Localidad simple,-37.22343514,-62.16022592,6203,Coronel Suárez,INDEC,06203060000,06203060,Pasman,60203,Coronel Suárez,PASMAN,6,Buenos Aires
Localidad simple,-37.50774803,-61.92114731,6203,Coronel Suárez,INDEC,06203070000,06203070,San José,60203,Coronel Suárez,SAN JOSE,6,Buenos Aires
Localidad simple,-37.55658568,-61.87263436,6203,Coronel Suárez,INDEC,06203080000,06203080,Santa María,60203,Coronel Suárez,SANTA MARIA,6,Buenos Aires
Localidad simple,-37.48910365,-61.92527612,6203,Coronel Suárez,INDEC,06203090000,06203090,Santa Trinidad,60203,Coronel Suárez,SANTA TRINIDAD,6,Buenos Aires
Componente de localidad compuesta,-38.13450253,-61.78855535,6203,Coronel Suárez,INDEC,06203100000,06203100,Villa La Arcadia,60203,Coronel Suárez,VILLA LA ARCADIA,6,Buenos Aires
Localidad simple,-34.6131247,-59.90051946,6210,Chacabuco,INDEC,06210010000,06210010,Castilla,60210,Chacabuco,CASTILLA,6,Buenos Aires
Localidad simple,-34.6429844,-60.47018435,6210,Chacabuco,INDEC,06210020000,06210020,Chacabuco,60210,Chacabuco,CHACABUCO,6,Buenos Aires
Localidad simple,-34.4575064,-60.18018451,6210,Chacabuco,INDEC,06210030000,06210030,Los Angeles,60210,Chacabuco,LOS ANGELES,6,Buenos Aires
Localidad simple,-34.58547079,-60.69863258,6210,Chacabuco,INDEC,06210040000,06210040,O'Higgins,60210,Chacabuco,O'HIGGINS,6,Buenos Aires
Localidad simple,-34.60863743,-60.06771068,6210,Chacabuco,INDEC,06210050000,06210050,Rawson,60210,Chacabuco,RAWSON,6,Buenos Aires
Localidad simple,-35.57398892,-58.06804365,6217,Chascomús,INDEC,06217003000,06217003,Barrio Lomas Altas,60218,Chascomús,BARRIO LOMAS ALTAS,6,Buenos Aires
Entidad,-35.57430091,-58.00055326,6217,Chascomús,INDEC,06217010001,06217010,Chascomús,60218,Chascomús,CHASCOMUS,6,Buenos Aires
Entidad,-35.54668157,-58.00132588,6217,Chascomús,INDEC,06217010003,06217010,Chascomús,60218,Chascomús,BARRIO SAN CAYETANO,6,Buenos Aires
Localidad simple,-35.54041693,-58.13491942,6217,Chascomús,INDEC,06217015000,06217015,Laguna Vitel,60218,Chascomús,LAGUNA VITEL,6,Buenos Aires
Localidad simple,-35.87482487,-57.89642268,6217,Chascomús,INDEC,06217020000,06217020,Manuel J. Cobo,60466,Lezama,MANUEL J. COBO,6,Buenos Aires
Localidad simple,-35.62826964,-58.01455244,6217,Chascomús,INDEC,06217030000,06217030,Villa Parque Girado,60218,Chascomús,VILLA PARQUE GIRADO,6,Buenos Aires
Componente de localidad compuesta,-34.9660329,-60.12363856,6224,Chivilcoy,INDEC,06224005000,06224005,Benitez,60224,Chivilcoy,BENITEZ,6,Buenos Aires
Localidad simple,-34.89801638,-60.0188841,6224,Chivilcoy,INDEC,06224010000,06224010,Chivilcoy,60224,Chivilcoy,CHIVILCOY,6,Buenos Aires
Localidad simple,-34.74606011,-60.03923142,6224,Chivilcoy,INDEC,06224020000,06224020,Emilio Ayarza,60224,Chivilcoy,EMILIO AYARZA,6,Buenos Aires
Localidad simple,-34.8391273,-59.8646672,6224,Chivilcoy,INDEC,06224030000,06224030,Gorostiaga,60224,Chivilcoy,GOROSTIAGA,6,Buenos Aires
Localidad simple,-34.97391895,-59.86393021,6224,Chivilcoy,INDEC,06224040000,06224040,La Rica,60224,Chivilcoy,LA RICA,6,Buenos Aires
Localidad simple,-35.09265829,-59.7745303,6224,Chivilcoy,INDEC,06224050000,06224050,Moquehuá,60224,Chivilcoy,MOQUEHUA,6,Buenos Aires
Localidad simple,-35.08584552,-59.92366826,6224,Chivilcoy,INDEC,06224060000,06224060,Ramón Biaus,60224,Chivilcoy,RAMON BIAUS,6,Buenos Aires
Localidad simple,-34.94437838,-59.70185974,6224,Chivilcoy,INDEC,06224070000,06224070,San Sebastián,60224,Chivilcoy,SAN SEBASTIAN,6,Buenos Aires
Localidad simple,-36.56405798,-62.13240098,6231,Daireaux,INDEC,06231010000,06231010,Andant,60231,Daireaux,ANDANT,6,Buenos Aires
Localidad simple,-36.88277085,-61.48781791,6231,Daireaux,INDEC,06231020000,06231020,Arboledas,60231,Daireaux,ARBOLEDAS,6,Buenos Aires
Localidad simple,-36.60017492,-61.74501327,6231,Daireaux,INDEC,06231030000,06231030,Daireaux,60231,Daireaux,DAIREAUX,6,Buenos Aires
Localidad simple,-36.67492564,-61.92919523,6231,Daireaux,INDEC,06231040000,06231040,La Larga,60231,Daireaux,LA LARGA,6,Buenos Aires
Localidad simple,-36.30711716,-62.20033659,6231,Daireaux,INDEC,06231060000,06231060,Salazar,60231,Daireaux,SALAZAR,6,Buenos Aires
Localidad simple,-36.31612157,-57.67526573,6238,Dolores,INDEC,06238010000,06238010,Dolores,60238,Dolores,DOLORES,6,Buenos Aires
Localidad simple,-36.20672843,-57.74137073,6238,Dolores,INDEC,06238020000,06238020,Sevigne,60238,Dolores,SEVIGNE,6,Buenos Aires
Entidad,-34.87584855,-57.9336299,6245,Ensenada,INDEC,06245010001,06245010,Ensenada,60245,Ensenada,DIQUE Nº 1,6,Buenos Aires
Entidad,-34.86797702,-57.92143792,6245,Ensenada,INDEC,06245010002,06245010,Ensenada,60245,Ensenada,ENSENADA,6,Buenos Aires
Entidad,-34.8370462,-57.89996204,6245,Ensenada,INDEC,06245010003,06245010,Ensenada,60245,Ensenada,ISLA SANTIAGO (OESTE),6,Buenos Aires
Entidad,-34.83466894,-58.00104819,6245,Ensenada,INDEC,06245010004,06245010,Ensenada,60245,Ensenada,PUNTA LARA,6,Buenos Aires
Entidad,-34.88460015,-57.95112903,6245,Ensenada,INDEC,06245010005,06245010,Ensenada,60245,Ensenada,VILLA CATELA,6,Buenos Aires
Entidad,-34.35167041,-58.78325267,6252,Escobar,INDEC,06252010001,06252010,Escobar,60252,Escobar,BELEN DE ESCOBAR,6,Buenos Aires
Entidad,-34.30349049,-58.78112746,6252,Escobar,INDEC,06252010002,06252010,Escobar,60252,Escobar,EL CAZADOR,6,Buenos Aires
Entidad,-34.42878523,-58.73617326,6252,Escobar,INDEC,06252010003,06252010,Escobar,60252,Escobar,GARIN,6,Buenos Aires
Entidad,-34.37900063,-58.73033424,6252,Escobar,INDEC,06252010004,06252010,Escobar,60252,Escobar,INGENIERO MASCHWITZ,6,Buenos Aires
Entidad,-34.32852349,-58.85069977,6252,Escobar,INDEC,06252010005,06252010,Escobar,60252,Escobar,LOMA VERDE,6,Buenos Aires
Entidad,-34.36887797,-58.84022919,6252,Escobar,INDEC,06252010006,06252010,Escobar,60252,Escobar,MATHEU,6,Buenos Aires
Entidad,-34.39648883,-58.76294588,6252,Escobar,INDEC,06252010007,06252010,Escobar,60252,Escobar,MAQUINISTA F. SAVIO ESTE,6,Buenos Aires
Entidad,-34.88497914,-58.47780994,6260,Esteban Echeverría,INDEC,06260010001,06260010,Esteban Echeverría,60260,Esteban Echeverría,CANNING,6,Buenos Aires
Entidad,-34.8304505,-58.49486942,6260,Esteban Echeverría,INDEC,06260010002,06260010,Esteban Echeverría,60260,Esteban Echeverría,EL JAGÜEL,6,Buenos Aires
Entidad,-34.80019644,-58.45309641,6260,Esteban Echeverría,INDEC,06260010003,06260010,Esteban Echeverría,60260,Esteban Echeverría,LUIS GUILLON,6,Buenos Aires
Entidad,-34.81913686,-58.47269476,6260,Esteban Echeverría,INDEC,06260010004,06260010,Esteban Echeverría,60260,Esteban Echeverría,MONTE GRANDE,6,Buenos Aires
Entidad,-34.75650758,-58.49029235,6260,Esteban Echeverría,INDEC,06260010005,06260010,Esteban Echeverría,60260,Esteban Echeverría,9 DE ABRIL,6,Buenos Aires
Localidad simple,-34.33637869,-59.10941497,6266,Exaltación de la Cruz,INDEC,06266010000,06266010,Arroyo de la Cruz,60266,Exaltación de la Cruz,ARROYO DE LA CRUZ,6,Buenos Aires
Localidad simple,-34.29121087,-59.10152327,6266,Exaltación de la Cruz,INDEC,06266020000,06266020,Capilla del Señor,60266,Exaltación de la Cruz,CAPILLA DEL SE¥OR,6,Buenos Aires
Localidad simple,-34.28897398,-59.22278122,6266,Exaltación de la Cruz,INDEC,06266030000,06266030,Diego Gaynor,60266,Exaltación de la Cruz,DIEGO GAYNOR,6,Buenos Aires
Componente de localidad compuesta,-34.3300737,-58.98856516,6266,Exaltación de la Cruz,INDEC,06266040000,06266040,Los Cardales,60266,Exaltación de la Cruz,LOS CARDALES,6,Buenos Aires
Localidad simple,-34.32730036,-59.07599055,6266,Exaltación de la Cruz,INDEC,06266050000,06266050,Parada Orlando,60266,Exaltación de la Cruz,PARADA ORLANDO,6,Buenos Aires
Entidad,-34.41494774,-59.08628118,6266,Exaltación de la Cruz,INDEC,06266060001,06266060,Parada Robles - Pavón,60266,Exaltación de la Cruz,EL REMANSO,6,Buenos Aires
Entidad,-34.3736267,-59.13935402,6266,Exaltación de la Cruz,INDEC,06266060002,06266060,Parada Robles - Pavón,60266,Exaltación de la Cruz,PARADA ROBLES,6,Buenos Aires
Entidad,-34.3581119,-59.03100107,6266,Exaltación de la Cruz,INDEC,06266060003,06266060,Parada Robles - Pavón,60266,Exaltación de la Cruz,PAVON,6,Buenos Aires
Entidad,-34.81282163,-58.55216501,6270,José M. Ezeiza,INDEC,06270010001,06270010,Ezeiza,60270,Ezeiza,AEROPUERTO INTERNACIONAL EZEIZA,6,Buenos Aires
Entidad,-34.8962284,-58.5087006,6270,José M. Ezeiza,INDEC,06270010002,06270010,Ezeiza,60270,Ezeiza,CANNING,6,Buenos Aires
Entidad,-34.93384899,-58.57800173,6270,José M. Ezeiza,INDEC,06270010003,06270010,Ezeiza,60270,Ezeiza,CARLOS SPEGAZZINI,6,Buenos Aires
Entidad,-34.85361001,-58.51955217,6270,José M. Ezeiza,INDEC,06270010004,06270010,Ezeiza,60270,Ezeiza,JOSE MARIA EZEIZA,6,Buenos Aires
Entidad,-34.85038597,-58.55586955,6270,José M. Ezeiza,INDEC,06270010005,06270010,Ezeiza,60270,Ezeiza,LA UNION,6,Buenos Aires
Entidad,-34.88515271,-58.57003358,6270,José M. Ezeiza,INDEC,06270010006,06270010,Ezeiza,60270,Ezeiza,TRISTAN SUAREZ,6,Buenos Aires
Entidad,-34.8275807,-58.222912,6274,Florencio Varela,INDEC,06274010001,06274010,Florencio Varela,60274,Florencio Varela,BOSQUES,6,Buenos Aires
Entidad,-34.81228589,-58.24265326,6274,Florencio Varela,INDEC,06274010002,06274010,Florencio Varela,60274,Florencio Varela,ESTANISLAO SEVERO ZEBALLOS,6,Buenos Aires
Entidad,-34.79605443,-58.2748589,6274,Florencio Varela,INDEC,06274010003,06274010,Florencio Varela,60274,Florencio Varela,FLORENCIO VARELA,6,Buenos Aires
Entidad,-34.81523973,-58.30823342,6274,Florencio Varela,INDEC,06274010004,06274010,Florencio Varela,60274,Florencio Varela,GOBERNADOR JULIO A. COSTA,6,Buenos Aires
Entidad,-34.86480753,-58.21104373,6274,Florencio Varela,INDEC,06274010005,06274010,Florencio Varela,60274,Florencio Varela,INGENIERO JUAN ALLAN,6,Buenos Aires
Entidad,-34.87904247,-58.28980925,6274,Florencio Varela,INDEC,06274010006,06274010,Florencio Varela,60274,Florencio Varela,VILLA BROWN,6,Buenos Aires
Entidad,-34.86279293,-58.25532323,6274,Florencio Varela,INDEC,06274010007,06274010,Florencio Varela,60274,Florencio Varela,VILLA SAN LUIS,6,Buenos Aires
Entidad,-34.83802765,-58.28888991,6274,Florencio Varela,INDEC,06274010008,06274010,Florencio Varela,60274,Florencio Varela,VILLA SANTA ROSA,6,Buenos Aires
Entidad,-34.83031932,-58.26352399,6274,Florencio Varela,INDEC,06274010009,06274010,Florencio Varela,60274,Florencio Varela,VILLA VATTEONE,6,Buenos Aires
Entidad,-34.95640486,-58.27874543,6274,Florencio Varela,INDEC,06274010010,06274010,Florencio Varela,60274,Florencio Varela,EL TROPEZON,6,Buenos Aires
Entidad,-34.94373301,-58.26325509,6274,Florencio Varela,INDEC,06274010011,06274010,Florencio Varela,60274,Florencio Varela,LA CAPILLA,6,Buenos Aires
Localidad simple,-34.63566163,-62.47868213,6277,Florentino Ameghino,INDEC,06277010000,06277010,Blaquier,60277,Florentino Ameghino,BLAQUIER,6,Buenos Aires
Localidad simple,-34.8466777,-62.46715758,6277,Florentino Ameghino,INDEC,06277020000,06277020,Florentino Ameghino,60277,Florentino Ameghino,FLORENTINO AMEGHINO,6,Buenos Aires
Localidad simple,-34.95222922,-62.21742299,6277,Florentino Ameghino,INDEC,06277030000,06277030,Porvenir,60277,Florentino Ameghino,PORVENIR,6,Buenos Aires
Localidad simple,-38.43488064,-58.21686373,6280,General Alvarado,INDEC,06280005000,06280005,Centinela del Mar,60280,General Alvarado,CENTINELA DEL MAR,6,Buenos Aires
Localidad simple,-38.11193351,-57.84153531,6280,General Alvarado,INDEC,06280010000,06280010,Comandante Nicanor Otamendi,60280,General Alvarado,COMANDANTE NICANOR OTAMENDI,6,Buenos Aires
Localidad simple,-38.34468815,-57.99203931,6280,General Alvarado,INDEC,06280020000,06280020,Mar del Sur,60280,General Alvarado,MAR DEL SUR,6,Buenos Aires
Localidad simple,-38.14865451,-58.22301211,6280,General Alvarado,INDEC,06280030000,06280030,Mechongué,60280,General Alvarado,MECHONGUE,6,Buenos Aires
Componente de localidad compuesta,-38.27074293,-57.84047146,6280,General Alvarado,INDEC,06280040000,06280040,Miramar,60280,General Alvarado,MIRAMAR,6,Buenos Aires
Localidad simple,-36.02293843,-60.01479357,6287,General Alvear,INDEC,06287010000,06287010,General Alvear,60287,General Alvear,GENERAL ALVEAR,6,Buenos Aires
Localidad simple,-34.21015426,-61.3548578,6294,General Arenales,INDEC,06294010000,06294010,Arribeños,60294,General Arenales,ARRIBE¥OS,6,Buenos Aires
Localidad simple,-34.2368759,-61.10361388,6294,General Arenales,INDEC,06294020000,06294020,Ascensión,60294,General Arenales,ASCENSION,6,Buenos Aires
Localidad simple,-34.26984559,-61.29267181,6294,General Arenales,INDEC,06294030000,06294030,Estación Arenales,60294,General Arenales,ESTACION ARENALES,6,Buenos Aires
Localidad simple,-34.12503838,-61.13265489,6294,General Arenales,INDEC,06294040000,06294040,Ferré,60294,General Arenales,FERRE,6,Buenos Aires
Localidad simple,-34.30446797,-61.30562778,6294,General Arenales,INDEC,06294050000,06294050,General Arenales,60294,General Arenales,GENERAL ARENALES,6,Buenos Aires
Localidad simple,-34.26087407,-60.96859882,6294,General Arenales,INDEC,06294060000,06294060,La Angelita,60294,General Arenales,LA ANGELITA,6,Buenos Aires
Localidad simple,-34.10685494,-61.13170207,6294,General Arenales,INDEC,06294070000,06294070,La Trinidad,60294,General Arenales,LA TRINIDAD,6,Buenos Aires
Localidad simple,-35.76945774,-58.49446151,6301,General Belgrano,INDEC,06301010000,06301010,General Belgrano,60301,General Belgrano,GENERAL BELGRANO,6,Buenos Aires
Localidad simple,-35.67337296,-58.95829996,6301,General Belgrano,INDEC,06301020000,06301020,Gorchs,60301,General Belgrano,GORCHS,6,Buenos Aires
Localidad simple,-36.64316518,-57.7905019,6308,General Guido,INDEC,06308010000,06308010,General Guido,60308,General Guido,GENERAL GUIDO,6,Buenos Aires
Localidad simple,-36.94896685,-58.10356718,6308,General Guido,INDEC,06308020000,06308020,Labardén,60308,General Guido,LABARDEN,6,Buenos Aires
Entidad,-37.00622177,-57.14172559,6315,General Juan Madariaga,INDEC,06315010001,06315010,General Juan Madariaga,60315,General Juan Madariaga,BARRIO KENNEDY,6,Buenos Aires
Entidad,-36.996773,-57.13747691,6315,General Juan Madariaga,INDEC,06315010002,06315010,General Juan Madariaga,60315,General Juan Madariaga,GENERAL JUAN MADARIAGA,6,Buenos Aires
Localidad simple,-37.25039925,-61.25957941,6322,General La Madrid,INDEC,06322010000,06322010,General La Madrid,60322,General la Madrid,GENERAL LA MADRID,6,Buenos Aires
Localidad simple,-37.36076902,-61.53484879,6322,General La Madrid,INDEC,06322020000,06322020,La Colina,60322,General la Madrid,LA COLINA,6,Buenos Aires
Localidad simple,-37.19808135,-61.1220424,6322,General La Madrid,INDEC,06322030000,06322030,Las Martinetas,60322,General la Madrid,LAS MARTINETAS,6,Buenos Aires
Localidad simple,-37.53362138,-61.28657501,6322,General La Madrid,INDEC,06322040000,06322040,Líbano,60322,General la Madrid,LIBANO,6,Buenos Aires
Localidad simple,-37.7317699,-61.32309572,6322,General La Madrid,INDEC,06322050000,06322050,Pontaut,60322,General la Madrid,PONTAUT,6,Buenos Aires
Localidad simple,-34.89377633,-58.91722153,6329,General Las Heras,INDEC,06329010000,06329010,General Hornos,60329,General las Heras,GENERAL HORNOS,6,Buenos Aires
Localidad simple,-34.92677391,-58.94534079,6329,General Las Heras,INDEC,06329020000,06329020,General Las Heras,60329,General las Heras,GENERAL LAS HERAS,6,Buenos Aires
Localidad simple,-34.78299083,-59.10956477,6329,General Las Heras,INDEC,06329030000,06329030,La Choza,60329,General las Heras,LA CHOZA,6,Buenos Aires
Localidad simple,-34.79411937,-59.02797569,6329,General Las Heras,INDEC,06329050000,06329050,Plomer,60329,General las Heras,PLOMER,6,Buenos Aires
Localidad simple,-34.83002419,-58.94225894,6329,General Las Heras,INDEC,06329060000,06329060,Villars,60329,General las Heras,VILLARS,6,Buenos Aires
Localidad simple,-36.40808519,-56.94335533,6336,General Lavalle,INDEC,06336020000,06336020,General Lavalle,60336,General Lavalle,GENERAL LAVALLE,6,Buenos Aires
Localidad simple,-36.70895377,-56.75984336,6336,General Lavalle,INDEC,06336030000,06336030,Pavón,60336,General Lavalle,PAVON,6,Buenos Aires
Localidad simple,-35.69363776,-58.44731361,6343,General Paz,INDEC,06343010000,06343010,Barrio Río Salado,60343,General Paz,BARRIO RIO SALADO,6,Buenos Aires
Localidad simple,-35.27474901,-58.40417019,6343,General Paz,INDEC,06343020000,06343020,Loma Verde,60343,General Paz,LOMA VERDE,6,Buenos Aires
Localidad simple,-35.51735202,-58.31842471,6343,General Paz,INDEC,06343030000,06343030,Ranchos,60343,General Paz,RANCHOS,6,Buenos Aires
Localidad simple,-35.67762711,-58.43509232,6343,General Paz,INDEC,06343040000,06343040,Villanueva,60343,General Paz,VILLANUEVA,6,Buenos Aires
Localidad simple,-34.41621373,-61.92801417,6351,General Pinto,INDEC,06351010000,06351010,Colonia San Ricardo,60351,General Pinto,COLONIA SAN RICARDO,6,Buenos Aires
Localidad simple,-34.76415599,-61.89006749,6351,General Pinto,INDEC,06351020000,06351020,General Pinto,60351,General Pinto,GENERAL PINTO,6,Buenos Aires
Localidad simple,-34.57611183,-62.05183069,6351,General Pinto,INDEC,06351030000,06351030,Germania,60351,General Pinto,GERMANIA,6,Buenos Aires
Localidad simple,-34.59949953,-61.91649891,6351,General Pinto,INDEC,06351035000,06351035,Gunther,60351,General Pinto,GUNTHER,6,Buenos Aires
Localidad simple,-34.79131602,-62.20110907,6351,General Pinto,INDEC,06351040000,06351040,Villa Francia,60351,General Pinto,VILLA FRANCIA,6,Buenos Aires
Localidad simple,-34.57983023,-62.17104892,6351,General Pinto,INDEC,06351050000,06351050,Villa Roth,60351,General Pinto,VILLA ROTH,6,Buenos Aires
Localidad simple,-38.02972292,-57.7995485,6357,General Pueyrredón,INDEC,06357020000,06357020,Barrio El Boquerón,60357,General Pueyrredón,BARRIO EL BOQUERON,6,Buenos Aires
Localidad simple,-37.90682683,-57.78588606,6357,General Pueyrredón,INDEC,06357050000,06357050,Barrio La Gloria,60357,General Pueyrredón,BARRIO LA GLORIA,6,Buenos Aires
Localidad simple,-37.93171578,-57.68316203,6357,General Pueyrredón,INDEC,06357060000,06357060,Barrio Santa Paula,60357,General Pueyrredón,BARRIO SANTA PAULA,6,Buenos Aires
Localidad simple,-38.00862116,-57.70855004,6357,General Pueyrredón,INDEC,06357070000,06357070,Batán,60357,General Pueyrredón,BATAN,6,Buenos Aires
Localidad simple,-38.17577793,-57.651339,6357,General Pueyrredón,INDEC,06357080000,06357080,Chapadmalal,60357,General Pueyrredón,CHAPADMALAL,6,Buenos Aires
Componente de localidad compuesta,-38.23693125,-57.76341808,6357,General Pueyrredón,INDEC,06357090000,06357090,El Marquesado,60357,General Pueyrredón,EL MARQUESADO,6,Buenos Aires
Localidad simple,-38.03672773,-57.71298974,6357,General Pueyrredón,INDEC,06357100000,06357100,Estación Chapadmalal,60357,General Pueyrredón,ESTACION CHAPADMALAL,6,Buenos Aires
Entidad,-37.91307639,-57.55246385,6357,General Pueyrredón,INDEC,06357110001,06357110,Mar del Plata,60357,General Pueyrredón,CAMET,6,Buenos Aires
